trip_id,arrival_time,departure_time,stop_id,stop_sequence
CTA_M_100_O (21-00-00),21:00:00,21:00:15,squabbles.outsiders.wrenching,1
CTA_M_100_O (21-00-00),21:03:47,21:04:02,mailboxes.bound.costs,2
CTA_M_100_O (21-00-00),21:04:54,21:05:09,agreed.sizing.swordfish,3
CTA_M_100_O (21-00-00),21:07:37,21:07:52,health.device.systems,4
CTA_M_100_O (21-00-00),21:13:19,21:13:34,wedding.roofer.reporting,5
CTA_M_100_O (21-00-00),21:16:37,21:16:52,dimension.skyrocket.fuels,6
CTA_M_100_O (21-00-00),21:19:20,21:19:35,fictional.numeral.lodge,7
CTA_M_100_O (21-00-00),21:19:53,21:20:08,unfocused.gets.dignity,8
CTA_M_100_O (21-00-00),21:20:36,21:20:51,deals.harnessed.exams,9
CTA_M_100_O (21-00-00),21:23:35,21:23:50,alike.strutted.tamed,10
CTA_M_100_O (21-00-00),21:27:54,21:28:09,automate.spirits.stale,11
CTA_M_100_O (21-00-00),21:37:48,21:38:03,suffer.saga.factoring,12
CTA_M_100_O (21-00-00),21:39:41,21:39:56,perfected.exit.transcribes,13
CTA_M_100_O (21-00-00),21:40:52,21:41:07,rejoiced.hound.tins,14
CTA_M_100_O (21-00-00),21:41:43,21:41:58,flux.eagles.additives,15
CTA_M_100_O (21-00-00),21:43:31,21:43:46,sample.flow.stolen,16
CTA_M_100_O (21-00-00),21:46:21,21:46:36,divided.money.shadowing,17
CTA_M_100_O (21-00-00),21:47:04,21:47:19,airbase.towers.bulletins,18
CTA_M_100_O (21-00-00),21:47:45,21:48:00,earlobe.fetching.mulls,19
CTA_M_100_O (21-00-00),21:48:52,21:49:07,stack.spillage.reshaping,20
CTA_M_100_O (21-00-00),21:50:50,21:51:05,limiting.town.eggshell,21
CTA_M_100_O (21-00-00),21:52:39,21:52:54,bleach.playroom.stapled,22
CTA_M_100_O (21-00-00),21:55:50,21:56:05,wool.today.shun,23
CTA_M_100_O (21-00-00),21:57:23,21:57:38,adapt.toothpick.repelled,24
CTA_M_100_O (21-00-00),21:59:27,21:59:42,over.narrow.thrashed,25
CTA_M_100_O (21-00-00),22:00:21,22:00:36,intruders.absorb.puncture,26
CTA_M_100_O (21-00-00),22:00:56,22:01:11,chatting.thread.jacuzzi,27
CTA_M_100_O (21-00-00),22:01:27,22:01:42,claim.sizzled.essential,28
CTA_M_100_O (21-00-00),22:03:09,22:03:24,shares.flitting.lingering,29
CTA_M_100_O (21-00-00),22:04:19,22:04:34,newspaper.hood.earliest,30
CTA_M_100_O (21-00-00),22:05:13,22:05:28,nanny.reveal.landed,31
CTA_M_100_O (21-00-00),22:07:32,22:07:47,banks.fragment.ushering,32
CTA_M_100_O (21-00-00),22:10:13,22:10:28,pocketed.twice.gurgled,33
CTA_M_100_O (21-00-00),22:13:23,22:13:38,testers.bill.nametag,34
CTA_M_100_O (21-00-00),22:14:32,22:14:47,cork.deflate.guarding,35
CTA_M_100_O (21-00-00),22:15:28,22:15:43,parties.reissued.bumps,36
CTA_M_100_O (21-00-00),22:18:16,22:18:31,recipient.mystified.type,37
CTA_M_100_O (21-00-00),22:20:24,22:21:24,struck.completed.chat,38
CTA_M_100_R (06-30-00),06:30:00,06:30:15,starfish.pipe.trailing,1
CTA_M_100_R (06-30-00),06:31:31,06:31:46,cries.traps.tour,2
CTA_M_100_R (06-30-00),06:32:22,06:32:37,rehearsal.according.perfect,3
CTA_M_100_R (06-30-00),06:33:55,06:34:10,cowboys.woof.bypassed,4
CTA_M_100_R (06-30-00),06:37:09,06:37:24,usage.bloomers.organ,5
CTA_M_100_R (06-30-00),06:38:46,06:39:01,report.delays.coasters,6
CTA_M_100_R (06-30-00),06:41:00,06:41:15,dispenser.cheetahs.dining,7
CTA_M_100_R (06-30-00),06:41:46,06:42:01,knowledge.shameless.cavalier,8
CTA_M_100_R (06-30-00),06:42:35,06:42:50,chum.composers.digitally,9
CTA_M_100_R (06-30-00),06:43:30,06:43:45,betraying.talkers.device,10
CTA_M_100_R (06-30-00),06:44:14,06:44:29,ears.bitter.commit,11
CTA_M_100_R (06-30-00),06:45:08,06:45:23,shampoo.superhero.props,12
CTA_M_100_R (06-30-00),06:46:00,06:46:15,hopping.towel.acre,13
CTA_M_100_R (06-30-00),06:47:32,06:47:47,boxing.widget.bulky,14
CTA_M_100_R (06-30-00),06:48:10,06:48:25,sheds.blush.dentures,15
CTA_M_100_R (06-30-00),06:49:17,06:49:32,skid.themes.jumbled,16
CTA_M_100_R (06-30-00),06:49:53,06:50:08,removes.furnish.jolt,17
CTA_M_100_R (06-30-00),06:50:37,06:50:52,data.duos.shirtless,18
CTA_M_100_R (06-30-00),06:51:18,06:51:33,muddy.reclined.toasters,19
CTA_M_100_R (06-30-00),06:52:58,06:53:13,imperious.blotchy.players,20
CTA_M_100_R (06-30-00),06:53:44,06:53:59,hampers.hobby.excavate,21
CTA_M_100_R (06-30-00),06:54:51,06:55:06,infants.cyber.observer,22
CTA_M_100_R (06-30-00),06:55:47,06:56:02,pills.compiler.calculating,23
CTA_M_100_R (06-30-00),06:56:51,06:57:06,stutter.acids.iteration,24
CTA_M_100_R (06-30-00),07:00:26,07:00:41,yours.refusals.panics,25
CTA_M_100_R (06-30-00),07:01:35,07:01:50,chosen.squeezed.shock,26
CTA_M_100_R (06-30-00),07:02:09,07:02:24,long.helpfully.output,27
CTA_M_100_R (06-30-00),07:03:44,07:03:59,modifies.silent.scoring,28
CTA_M_100_R (06-30-00),07:09:09,07:09:24,heartless.strays.curve,29
CTA_M_100_R (06-30-00),07:09:59,07:10:14,fights.gliders.park,30
CTA_M_100_R (06-30-00),07:11:51,07:12:06,unwraps.heightens.tagging,31
CTA_M_100_R (06-30-00),07:13:53,07:14:08,relatives.wooden.parked,32
CTA_M_100_R (06-30-00),07:14:59,07:15:14,motivates.quail.mermaids,33
CTA_M_100_R (06-30-00),07:19:48,07:20:48,fulfilled.doctors.hidden,34
CTA_M_100_R (08-00-00),08:00:00,08:00:15,starfish.pipe.trailing,1
CTA_M_100_R (08-00-00),08:01:40,08:01:55,cries.traps.tour,2
CTA_M_100_R (08-00-00),08:02:33,08:02:48,rehearsal.according.perfect,3
CTA_M_100_R (08-00-00),08:04:08,08:04:23,cowboys.woof.bypassed,4
CTA_M_100_R (08-00-00),08:07:29,08:07:44,usage.bloomers.organ,5
CTA_M_100_R (08-00-00),08:09:14,08:09:29,report.delays.coasters,6
CTA_M_100_R (08-00-00),08:12:09,08:12:24,dispenser.cheetahs.dining,7
CTA_M_100_R (08-00-00),08:14:04,08:14:19,knowledge.shameless.cavalier,8
CTA_M_100_R (08-00-00),08:15:35,08:15:50,chum.composers.digitally,9
CTA_M_100_R (08-00-00),08:16:58,08:17:13,betraying.talkers.device,10
CTA_M_100_R (08-00-00),08:17:50,08:18:05,ears.bitter.commit,11
CTA_M_100_R (08-00-00),08:18:54,08:19:09,shampoo.superhero.props,12
CTA_M_100_R (08-00-00),08:19:57,08:20:12,hopping.towel.acre,13
CTA_M_100_R (08-00-00),08:22:06,08:22:21,boxing.widget.bulky,14
CTA_M_100_R (08-00-00),08:22:52,08:23:07,sheds.blush.dentures,15
CTA_M_100_R (08-00-00),08:24:11,08:24:26,skid.themes.jumbled,16
CTA_M_100_R (08-00-00),08:24:54,08:25:09,removes.furnish.jolt,17
CTA_M_100_R (08-00-00),08:25:49,08:26:04,data.duos.shirtless,18
CTA_M_100_R (08-00-00),08:26:39,08:26:54,muddy.reclined.toasters,19
CTA_M_100_R (08-00-00),08:28:49,08:29:04,imperious.blotchy.players,20
CTA_M_100_R (08-00-00),08:29:39,08:29:54,hampers.hobby.excavate,21
CTA_M_100_R (08-00-00),08:31:02,08:31:17,infants.cyber.observer,22
CTA_M_100_R (08-00-00),08:32:31,08:32:46,pills.compiler.calculating,23
CTA_M_100_R (08-00-00),08:33:47,08:34:02,stutter.acids.iteration,24
CTA_M_100_R (08-00-00),08:37:43,08:37:58,yours.refusals.panics,25
CTA_M_100_R (08-00-00),08:39:22,08:39:37,chosen.squeezed.shock,26
CTA_M_100_R (08-00-00),08:40:08,08:40:23,long.helpfully.output,27
CTA_M_100_R (08-00-00),08:41:53,08:42:08,modifies.silent.scoring,28
CTA_M_100_R (08-00-00),08:48:18,08:48:33,heartless.strays.curve,29
CTA_M_100_R (08-00-00),08:49:20,08:49:35,fights.gliders.park,30
CTA_M_100_R (08-00-00),08:51:21,08:51:36,unwraps.heightens.tagging,31
CTA_M_100_R (08-00-00),08:53:28,08:53:43,relatives.wooden.parked,32
CTA_M_100_R (08-00-00),08:54:43,08:54:58,motivates.quail.mermaids,33
CTA_M_100_R (08-00-00),08:59:56,09:00:56,fulfilled.doctors.hidden,34
CTA_M_100_R (09-00-00),09:00:00,09:00:15,starfish.pipe.trailing,1
CTA_M_100_R (09-00-00),09:01:45,09:02:00,cries.traps.tour,2
CTA_M_100_R (09-00-00),09:02:38,09:02:53,rehearsal.according.perfect,3
CTA_M_100_R (09-00-00),09:04:16,09:04:31,cowboys.woof.bypassed,4
CTA_M_100_R (09-00-00),09:07:41,09:07:56,usage.bloomers.organ,5
CTA_M_100_R (09-00-00),09:09:29,09:09:44,report.delays.coasters,6
CTA_M_100_R (09-00-00),09:13:33,09:13:48,dispenser.cheetahs.dining,7
CTA_M_100_R (09-00-00),09:16:36,09:16:51,knowledge.shameless.cavalier,8
CTA_M_100_R (09-00-00),09:18:39,09:18:54,chum.composers.digitally,9
CTA_M_100_R (09-00-00),09:20:12,09:20:27,betraying.talkers.device,10
CTA_M_100_R (09-00-00),09:21:10,09:21:25,ears.bitter.commit,11
CTA_M_100_R (09-00-00),09:22:20,09:22:35,shampoo.superhero.props,12
CTA_M_100_R (09-00-00),09:23:35,09:23:50,hopping.towel.acre,13
CTA_M_100_R (09-00-00),09:25:51,09:26:06,boxing.widget.bulky,14
CTA_M_100_R (09-00-00),09:26:48,09:27:03,sheds.blush.dentures,15
CTA_M_100_R (09-00-00),09:28:17,09:28:32,skid.themes.jumbled,16
CTA_M_100_R (09-00-00),09:29:08,09:29:23,removes.furnish.jolt,17
CTA_M_100_R (09-00-00),09:30:15,09:30:30,data.duos.shirtless,18
CTA_M_100_R (09-00-00),09:31:10,09:31:25,muddy.reclined.toasters,19
CTA_M_100_R (09-00-00),09:33:18,09:33:33,imperious.blotchy.players,20
CTA_M_100_R (09-00-00),09:34:09,09:34:24,hampers.hobby.excavate,21
CTA_M_100_R (09-00-00),09:36:19,09:36:34,infants.cyber.observer,22
CTA_M_100_R (09-00-00),09:38:43,09:38:58,pills.compiler.calculating,23
CTA_M_100_R (09-00-00),09:40:29,09:40:44,stutter.acids.iteration,24
CTA_M_100_R (09-00-00),09:44:51,09:45:06,yours.refusals.panics,25
CTA_M_100_R (09-00-00),09:47:37,09:47:52,chosen.squeezed.shock,26
CTA_M_100_R (09-00-00),09:48:30,09:48:45,long.helpfully.output,27
CTA_M_100_R (09-00-00),09:50:22,09:50:37,modifies.silent.scoring,28
CTA_M_100_R (09-00-00),09:57:17,09:57:32,heartless.strays.curve,29
CTA_M_100_R (09-00-00),09:58:18,09:58:33,fights.gliders.park,30
CTA_M_100_R (09-00-00),10:00:28,10:00:43,unwraps.heightens.tagging,31
CTA_M_100_R (09-00-00),10:02:41,10:02:56,relatives.wooden.parked,32
CTA_M_100_R (09-00-00),10:03:51,10:04:06,motivates.quail.mermaids,33
CTA_M_100_R (09-00-00),10:09:07,10:10:07,fulfilled.doctors.hidden,34
CTA_M_100_R (11-00-00),11:00:00,11:00:15,starfish.pipe.trailing,1
CTA_M_100_R (11-00-00),11:01:40,11:01:55,cries.traps.tour,2
CTA_M_100_R (11-00-00),11:02:36,11:02:51,rehearsal.according.perfect,3
CTA_M_100_R (11-00-00),11:04:22,11:04:37,cowboys.woof.bypassed,4
CTA_M_100_R (11-00-00),11:07:45,11:08:00,usage.bloomers.organ,5
CTA_M_100_R (11-00-00),11:09:36,11:09:51,report.delays.coasters,6
CTA_M_100_R (11-00-00),11:14:30,11:14:45,dispenser.cheetahs.dining,7
CTA_M_100_R (11-00-00),11:17:06,11:17:21,knowledge.shameless.cavalier,8
CTA_M_100_R (11-00-00),11:18:54,11:19:09,chum.composers.digitally,9
CTA_M_100_R (11-00-00),11:20:29,11:20:44,betraying.talkers.device,10
CTA_M_100_R (11-00-00),11:21:33,11:21:48,ears.bitter.commit,11
CTA_M_100_R (11-00-00),11:23:04,11:23:19,shampoo.superhero.props,12
CTA_M_100_R (11-00-00),11:24:59,11:25:14,hopping.towel.acre,13
CTA_M_100_R (11-00-00),11:28:35,11:28:50,boxing.widget.bulky,14
CTA_M_100_R (11-00-00),11:29:57,11:30:12,sheds.blush.dentures,15
CTA_M_100_R (11-00-00),11:31:40,11:31:55,skid.themes.jumbled,16
CTA_M_100_R (11-00-00),11:32:31,11:32:46,removes.furnish.jolt,17
CTA_M_100_R (11-00-00),11:33:52,11:34:07,data.duos.shirtless,18
CTA_M_100_R (11-00-00),11:34:50,11:35:05,muddy.reclined.toasters,19
CTA_M_100_R (11-00-00),11:37:19,11:37:34,imperious.blotchy.players,20
CTA_M_100_R (11-00-00),11:38:15,11:38:30,hampers.hobby.excavate,21
CTA_M_100_R (11-00-00),11:40:37,11:40:52,infants.cyber.observer,22
CTA_M_100_R (11-00-00),11:42:30,11:42:45,pills.compiler.calculating,23
CTA_M_100_R (11-00-00),11:44:10,11:44:25,stutter.acids.iteration,24
CTA_M_100_R (11-00-00),11:48:48,11:49:03,yours.refusals.panics,25
CTA_M_100_R (11-00-00),11:51:56,11:52:11,chosen.squeezed.shock,26
CTA_M_100_R (11-00-00),11:52:53,11:53:08,long.helpfully.output,27
CTA_M_100_R (11-00-00),11:54:58,11:55:13,modifies.silent.scoring,28
CTA_M_100_R (11-00-00),12:02:51,12:03:06,heartless.strays.curve,29
CTA_M_100_R (11-00-00),12:04:01,12:04:16,fights.gliders.park,30
CTA_M_100_R (11-00-00),12:06:45,12:07:00,unwraps.heightens.tagging,31
CTA_M_100_R (11-00-00),12:09:07,12:09:22,relatives.wooden.parked,32
CTA_M_100_R (11-00-00),12:10:21,12:10:36,motivates.quail.mermaids,33
CTA_M_100_R (11-00-00),12:16:01,12:17:01,fulfilled.doctors.hidden,34
CTA_M_100_R (13-00-00),13:00:00,13:00:15,starfish.pipe.trailing,1
CTA_M_100_R (13-00-00),13:01:43,13:01:58,cries.traps.tour,2
CTA_M_100_R (13-00-00),13:02:38,13:02:53,rehearsal.according.perfect,3
CTA_M_100_R (13-00-00),13:04:18,13:04:33,cowboys.woof.bypassed,4
CTA_M_100_R (13-00-00),13:07:50,13:08:05,usage.bloomers.organ,5
CTA_M_100_R (13-00-00),13:09:45,13:10:00,report.delays.coasters,6
CTA_M_100_R (13-00-00),13:13:25,13:13:40,dispenser.cheetahs.dining,7
CTA_M_100_R (13-00-00),13:15:29,13:15:44,knowledge.shameless.cavalier,8
CTA_M_100_R (13-00-00),13:17:01,13:17:16,chum.composers.digitally,9
CTA_M_100_R (13-00-00),13:18:30,13:18:45,betraying.talkers.device,10
CTA_M_100_R (13-00-00),13:19:35,13:19:50,ears.bitter.commit,11
CTA_M_100_R (13-00-00),13:20:53,13:21:08,shampoo.superhero.props,12
CTA_M_100_R (13-00-00),13:22:24,13:22:39,hopping.towel.acre,13
CTA_M_100_R (13-00-00),13:25:17,13:25:32,boxing.widget.bulky,14
CTA_M_100_R (13-00-00),13:26:46,13:27:01,sheds.blush.dentures,15
CTA_M_100_R (13-00-00),13:28:43,13:28:58,skid.themes.jumbled,16
CTA_M_100_R (13-00-00),13:29:51,13:30:06,removes.furnish.jolt,17
CTA_M_100_R (13-00-00),13:31:54,13:32:09,data.duos.shirtless,18
CTA_M_100_R (13-00-00),13:32:52,13:33:07,muddy.reclined.toasters,19
CTA_M_100_R (13-00-00),13:35:25,13:35:40,imperious.blotchy.players,20
CTA_M_100_R (13-00-00),13:36:15,13:36:30,hampers.hobby.excavate,21
CTA_M_100_R (13-00-00),13:37:49,13:38:04,infants.cyber.observer,22
CTA_M_100_R (13-00-00),13:39:36,13:39:51,pills.compiler.calculating,23
CTA_M_100_R (13-00-00),13:41:10,13:41:25,stutter.acids.iteration,24
CTA_M_100_R (13-00-00),13:46:06,13:46:21,yours.refusals.panics,25
CTA_M_100_R (13-00-00),13:48:45,13:49:00,chosen.squeezed.shock,26
CTA_M_100_R (13-00-00),13:49:35,13:49:50,long.helpfully.output,27
CTA_M_100_R (13-00-00),13:51:31,13:51:46,modifies.silent.scoring,28
CTA_M_100_R (13-00-00),13:59:19,13:59:34,heartless.strays.curve,29
CTA_M_100_R (13-00-00),14:00:39,14:00:54,fights.gliders.park,30
CTA_M_100_R (13-00-00),14:03:32,14:03:47,unwraps.heightens.tagging,31
CTA_M_100_R (13-00-00),14:06:01,14:06:16,relatives.wooden.parked,32
CTA_M_100_R (13-00-00),14:07:17,14:07:32,motivates.quail.mermaids,33
CTA_M_100_R (13-00-00),14:13:25,14:14:25,fulfilled.doctors.hidden,34
CTA_M_100_R (15-00-00),15:00:00,15:00:15,starfish.pipe.trailing,1
CTA_M_100_R (15-00-00),15:01:49,15:02:04,cries.traps.tour,2
CTA_M_100_R (15-00-00),15:02:45,15:03:00,rehearsal.according.perfect,3
CTA_M_100_R (15-00-00),15:04:30,15:04:45,cowboys.woof.bypassed,4
CTA_M_100_R (15-00-00),15:08:05,15:08:20,usage.bloomers.organ,5
CTA_M_100_R (15-00-00),15:09:58,15:10:13,report.delays.coasters,6
CTA_M_100_R (15-00-00),15:13:33,15:13:48,dispenser.cheetahs.dining,7
CTA_M_100_R (15-00-00),15:15:21,15:15:36,knowledge.shameless.cavalier,8
CTA_M_100_R (15-00-00),15:16:53,15:17:08,chum.composers.digitally,9
CTA_M_100_R (15-00-00),15:18:23,15:18:38,betraying.talkers.device,10
CTA_M_100_R (15-00-00),15:19:27,15:19:42,ears.bitter.commit,11
CTA_M_100_R (15-00-00),15:20:46,15:21:01,shampoo.superhero.props,12
CTA_M_100_R (15-00-00),15:22:05,15:22:20,hopping.towel.acre,13
CTA_M_100_R (15-00-00),15:25:15,15:25:30,boxing.widget.bulky,14
CTA_M_100_R (15-00-00),15:26:33,15:26:48,sheds.blush.dentures,15
CTA_M_100_R (15-00-00),15:28:28,15:28:43,skid.themes.jumbled,16
CTA_M_100_R (15-00-00),15:29:58,15:30:13,removes.furnish.jolt,17
CTA_M_100_R (15-00-00),15:32:11,15:32:26,data.duos.shirtless,18
CTA_M_100_R (15-00-00),15:33:11,15:33:26,muddy.reclined.toasters,19
CTA_M_100_R (15-00-00),15:35:50,15:36:05,imperious.blotchy.players,20
CTA_M_100_R (15-00-00),15:36:42,15:36:57,hampers.hobby.excavate,21
CTA_M_100_R (15-00-00),15:38:26,15:38:41,infants.cyber.observer,22
CTA_M_100_R (15-00-00),15:40:26,15:40:41,pills.compiler.calculating,23
CTA_M_100_R (15-00-00),15:41:55,15:42:10,stutter.acids.iteration,24
CTA_M_100_R (15-00-00),15:46:56,15:47:11,yours.refusals.panics,25
CTA_M_100_R (15-00-00),15:50:14,15:50:29,chosen.squeezed.shock,26
CTA_M_100_R (15-00-00),15:51:04,15:51:19,long.helpfully.output,27
CTA_M_100_R (15-00-00),15:52:58,15:53:13,modifies.silent.scoring,28
CTA_M_100_R (15-00-00),16:04:34,16:04:49,heartless.strays.curve,29
CTA_M_100_R (15-00-00),16:06:07,16:06:22,fights.gliders.park,30
CTA_M_100_R (15-00-00),16:09:03,16:09:18,unwraps.heightens.tagging,31
CTA_M_100_R (15-00-00),16:11:35,16:11:50,relatives.wooden.parked,32
CTA_M_100_R (15-00-00),16:13:04,16:13:19,motivates.quail.mermaids,33
CTA_M_100_R (15-00-00),16:20:26,16:21:26,fulfilled.doctors.hidden,34
CTA_M_100_R (17-00-00),17:00:00,17:00:15,starfish.pipe.trailing,1
CTA_M_100_R (17-00-00),17:01:44,17:01:59,cries.traps.tour,2
CTA_M_100_R (17-00-00),17:02:39,17:02:54,rehearsal.according.perfect,3
CTA_M_100_R (17-00-00),17:04:18,17:04:33,cowboys.woof.bypassed,4
CTA_M_100_R (17-00-00),17:07:46,17:08:01,usage.bloomers.organ,5
CTA_M_100_R (17-00-00),17:09:43,17:09:58,report.delays.coasters,6
CTA_M_100_R (17-00-00),17:15:27,17:15:42,dispenser.cheetahs.dining,7
CTA_M_100_R (17-00-00),17:18:00,17:18:15,knowledge.shameless.cavalier,8
CTA_M_100_R (17-00-00),17:19:39,17:19:54,chum.composers.digitally,9
CTA_M_100_R (17-00-00),17:21:08,17:21:23,betraying.talkers.device,10
CTA_M_100_R (17-00-00),17:22:09,17:22:24,ears.bitter.commit,11
CTA_M_100_R (17-00-00),17:23:22,17:23:37,shampoo.superhero.props,12
CTA_M_100_R (17-00-00),17:24:30,17:24:45,hopping.towel.acre,13
CTA_M_100_R (17-00-00),17:26:31,17:26:46,boxing.widget.bulky,14
CTA_M_100_R (17-00-00),17:27:26,17:27:41,sheds.blush.dentures,15
CTA_M_100_R (17-00-00),17:29:10,17:29:25,skid.themes.jumbled,16
CTA_M_100_R (17-00-00),17:30:28,17:30:43,removes.furnish.jolt,17
CTA_M_100_R (17-00-00),17:32:19,17:32:34,data.duos.shirtless,18
CTA_M_100_R (17-00-00),17:33:17,17:33:32,muddy.reclined.toasters,19
CTA_M_100_R (17-00-00),17:36:06,17:36:21,imperious.blotchy.players,20
CTA_M_100_R (17-00-00),17:36:57,17:37:12,hampers.hobby.excavate,21
CTA_M_100_R (17-00-00),17:38:21,17:38:36,infants.cyber.observer,22
CTA_M_100_R (17-00-00),17:39:56,17:40:11,pills.compiler.calculating,23
CTA_M_100_R (17-00-00),17:41:40,17:41:55,stutter.acids.iteration,24
CTA_M_100_R (17-00-00),17:46:30,17:46:45,yours.refusals.panics,25
CTA_M_100_R (17-00-00),17:48:39,17:48:54,chosen.squeezed.shock,26
CTA_M_100_R (17-00-00),17:49:28,17:49:43,long.helpfully.output,27
CTA_M_100_R (17-00-00),17:51:20,17:51:35,modifies.silent.scoring,28
CTA_M_100_R (17-00-00),18:03:56,18:04:11,heartless.strays.curve,29
CTA_M_100_R (17-00-00),18:05:48,18:06:03,fights.gliders.park,30
CTA_M_100_R (17-00-00),18:09:03,18:09:18,unwraps.heightens.tagging,31
CTA_M_100_R (17-00-00),18:11:29,18:11:44,relatives.wooden.parked,32
CTA_M_100_R (17-00-00),18:13:00,18:13:15,motivates.quail.mermaids,33
CTA_M_100_R (17-00-00),18:21:18,18:22:18,fulfilled.doctors.hidden,34
CTA_M_100_R (19-00-00),19:00:00,19:00:15,starfish.pipe.trailing,1
CTA_M_100_R (19-00-00),19:01:46,19:02:01,cries.traps.tour,2
CTA_M_100_R (19-00-00),19:02:41,19:02:56,rehearsal.according.perfect,3
CTA_M_100_R (19-00-00),19:04:20,19:04:35,cowboys.woof.bypassed,4
CTA_M_100_R (19-00-00),19:07:48,19:08:03,usage.bloomers.organ,5
CTA_M_100_R (19-00-00),19:09:48,19:10:03,report.delays.coasters,6
CTA_M_100_R (19-00-00),19:14:33,19:14:48,dispenser.cheetahs.dining,7
CTA_M_100_R (19-00-00),19:16:43,19:16:58,knowledge.shameless.cavalier,8
CTA_M_100_R (19-00-00),19:18:11,19:18:26,chum.composers.digitally,9
CTA_M_100_R (19-00-00),19:19:36,19:19:51,betraying.talkers.device,10
CTA_M_100_R (19-00-00),19:20:35,19:20:50,ears.bitter.commit,11
CTA_M_100_R (19-00-00),19:21:49,19:22:04,shampoo.superhero.props,12
CTA_M_100_R (19-00-00),19:22:59,19:23:14,hopping.towel.acre,13
CTA_M_100_R (19-00-00),19:24:48,19:25:03,boxing.widget.bulky,14
CTA_M_100_R (19-00-00),19:25:31,19:25:46,sheds.blush.dentures,15
CTA_M_100_R (19-00-00),19:26:57,19:27:12,skid.themes.jumbled,16
CTA_M_100_R (19-00-00),19:28:11,19:28:26,removes.furnish.jolt,17
CTA_M_100_R (19-00-00),19:29:45,19:30:00,data.duos.shirtless,18
CTA_M_100_R (19-00-00),19:30:45,19:31:00,muddy.reclined.toasters,19
CTA_M_100_R (19-00-00),19:35:07,19:35:22,imperious.blotchy.players,20
CTA_M_100_R (19-00-00),19:36:02,19:36:17,hampers.hobby.excavate,21
CTA_M_100_R (19-00-00),19:37:33,19:37:48,infants.cyber.observer,22
CTA_M_100_R (19-00-00),19:39:20,19:39:35,pills.compiler.calculating,23
CTA_M_100_R (19-00-00),19:41:02,19:41:17,stutter.acids.iteration,24
CTA_M_100_R (19-00-00),19:45:43,19:45:58,yours.refusals.panics,25
CTA_M_100_R (19-00-00),19:48:18,19:48:33,chosen.squeezed.shock,26
CTA_M_100_R (19-00-00),19:49:08,19:49:23,long.helpfully.output,27
CTA_M_100_R (19-00-00),19:51:06,19:51:21,modifies.silent.scoring,28
CTA_M_100_R (19-00-00),20:03:05,20:03:20,heartless.strays.curve,29
CTA_M_100_R (19-00-00),20:04:38,20:04:53,fights.gliders.park,30
CTA_M_100_R (19-00-00),20:07:47,20:08:02,unwraps.heightens.tagging,31
CTA_M_100_R (19-00-00),20:10:17,20:10:32,relatives.wooden.parked,32
CTA_M_100_R (19-00-00),20:11:44,20:11:59,motivates.quail.mermaids,33
CTA_M_100_R (19-00-00),20:18:55,20:19:55,fulfilled.doctors.hidden,34
CTA_M_100_R (21-00-00),21:00:00,21:00:15,starfish.pipe.trailing,1
CTA_M_100_R (21-00-00),21:01:46,21:02:01,cries.traps.tour,2
CTA_M_100_R (21-00-00),21:02:41,21:02:56,rehearsal.according.perfect,3
CTA_M_100_R (21-00-00),21:04:22,21:04:37,cowboys.woof.bypassed,4
CTA_M_100_R (21-00-00),21:07:55,21:08:10,usage.bloomers.organ,5
CTA_M_100_R (21-00-00),21:09:54,21:10:09,report.delays.coasters,6
CTA_M_100_R (21-00-00),21:15:16,21:15:31,dispenser.cheetahs.dining,7
CTA_M_100_R (21-00-00),21:17:19,21:17:34,knowledge.shameless.cavalier,8
CTA_M_100_R (21-00-00),21:18:43,21:18:58,chum.composers.digitally,9
CTA_M_100_R (21-00-00),21:20:08,21:20:23,betraying.talkers.device,10
CTA_M_100_R (21-00-00),21:21:03,21:21:18,ears.bitter.commit,11
CTA_M_100_R (21-00-00),21:22:11,21:22:26,shampoo.superhero.props,12
CTA_M_100_R (21-00-00),21:23:17,21:23:32,hopping.towel.acre,13
CTA_M_100_R (21-00-00),21:24:59,21:25:14,boxing.widget.bulky,14
CTA_M_100_R (21-00-00),21:25:41,21:25:56,sheds.blush.dentures,15
CTA_M_100_R (21-00-00),21:27:04,21:27:19,skid.themes.jumbled,16
CTA_M_100_R (21-00-00),21:27:49,21:28:04,removes.furnish.jolt,17
CTA_M_100_R (21-00-00),21:28:51,21:29:06,data.duos.shirtless,18
CTA_M_100_R (21-00-00),21:29:45,21:30:00,muddy.reclined.toasters,19
CTA_M_100_R (21-00-00),21:32:41,21:32:56,imperious.blotchy.players,20
CTA_M_100_R (21-00-00),21:33:33,21:33:48,hampers.hobby.excavate,21
CTA_M_100_R (21-00-00),21:34:59,21:35:14,infants.cyber.observer,22
CTA_M_100_R (21-00-00),21:36:34,21:36:49,pills.compiler.calculating,23
CTA_M_100_R (21-00-00),21:38:05,21:38:20,stutter.acids.iteration,24
CTA_M_100_R (21-00-00),21:42:30,21:42:45,yours.refusals.panics,25
CTA_M_100_R (21-00-00),21:44:21,21:44:36,chosen.squeezed.shock,26
CTA_M_100_R (21-00-00),21:45:11,21:45:26,long.helpfully.output,27
CTA_M_100_R (21-00-00),21:47:19,21:47:34,modifies.silent.scoring,28
CTA_M_100_R (21-00-00),21:58:28,21:58:43,heartless.strays.curve,29
