shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
P_O_14_CA079_O_shape,319,30.09309,31.276018
P_O_14_CA079_O_shape,32,29.86455,31.321728
P_O_14_CA079_O_shape,320,30.093243,31.275612
P_O_14_CA079_O_shape,321,30.093407,31.27501
P_O_14_CA079_O_shape,322,30.0936,31.274508
P_O_14_CA079_O_shape,323,30.094133,31.272741
P_O_14_CA079_O_shape,324,30.094255,31.272243
P_O_14_CA079_O_shape,325,30.094957,31.269806
P_O_14_CA079_O_shape,326,30.095282,31.26821
P_O_14_CA079_O_shape,327,30.09554,31.266666
P_O_14_CA079_O_shape,328,30.095585,31.266253
P_O_14_CA079_O_shape,329,30.095707,31.265434
P_O_14_CA079_O_shape,33,29.864685,31.3217
P_O_14_CA079_O_shape,330,30.095982,31.263845
P_O_14_CA079_O_shape,331,30.09626,31.26244
P_O_14_CA079_O_shape,332,30.096493,31.26169
P_O_14_CA079_O_shape,333,30.096586,31.26132
P_O_14_CA079_O_shape,334,30.097172,31.259308
P_O_14_CA079_O_shape,335,30.097193,31.25917
P_O_14_CA079_O_shape,336,30.097279,31.258066
P_O_14_CA079_O_shape,337,30.097395,31.257254
P_O_14_CA079_O_shape,338,30.097485,31.256329
P_O_14_CA079_O_shape,339,30.09767,31.253695
P_O_14_CA079_O_shape,34,29.864916,31.32169
P_O_14_CA079_O_shape,340,30.097713,31.253342
P_O_14_CA079_O_shape,341,30.097734,31.253002
P_O_14_CA079_O_shape,342,30.099619,31.252888
P_O_14_CA079_O_shape,343,30.099682,31.252857
P_O_14_CA079_O_shape,344,30.099724,31.252811
P_O_14_CA079_O_shape,345,30.099752,31.252726
P_O_14_CA079_O_shape,346,30.099771,31.252419
P_O_14_CA079_O_shape,347,30.09972,31.250065
P_O_14_CA079_O_shape,348,30.099724,31.24941
P_O_14_CA079_O_shape,349,30.100273,31.249414
P_O_14_CA079_O_shape,35,29.865131,31.321705
P_O_14_CA079_O_shape,350,30.100319,31.249481
P_O_14_CA079_O_shape,351,30.101725,31.249447
P_O_14_CA079_O_shape,352,30.1019,31.249472
P_O_14_CA079_O_shape,353,30.102224,31.24965
P_O_14_CA079_O_shape,354,30.102549,31.25033
P_O_14_CA079_O_shape,355,30.102583,31.2503
P_O_14_CA079_O_shape,356,30.102625,31.250223
P_O_14_CA079_O_shape,357,30.102625,31.25018
P_O_14_CA079_O_shape,358,30.102282,31.249388
P_O_14_CA079_O_shape,359,30.102194,31.249092
P_O_14_CA079_O_shape,36,29.865847,31.321709
P_O_14_CA079_O_shape,360,30.10215,31.24809
P_O_14_CA079_O_shape,361,30.10213,31.245777
P_O_14_CA079_O_shape,362,30.102142,31.245642
P_O_14_CA079_O_shape,363,30.102251,31.2455
P_O_14_CA079_O_shape,364,30.102339,31.245432
P_O_14_CA079_O_shape,365,30.10243,31.245434
P_O_14_CA079_O_shape,366,30.103127,31.245493
P_O_14_CA079_O_shape,367,30.103256,31.245516
P_O_14_CA079_O_shape,368,30.103378,31.245564
P_O_14_CA079_O_shape,369,30.10381,31.24586
P_O_14_CA079_O_shape,37,29.866154,31.321686
P_O_14_CA079_O_shape,370,30.104086,31.246202
P_O_14_CA079_O_shape,371,30.104403,31.24653
P_O_14_CA079_O_shape,372,30.104666,31.24667
P_O_14_CA079_O_shape,373,30.104956,31.246717
P_O_14_CA079_O_shape,374,30.105143,31.24673
P_O_14_CA079_O_shape,375,30.105316,31.24671
P_O_14_CA079_O_shape,376,30.105368,31.246977
P_O_14_CA079_O_shape,377,30.106249,31.24979
P_O_14_CA079_O_shape,378,30.106438,31.250511
P_O_14_CA079_O_shape,379,30.107244,31.253197
P_O_14_CA079_O_shape,38,29.86643,31.32163
P_O_14_CA079_O_shape,380,30.107311,31.253515
P_O_14_CA079_O_shape,381,30.107285,31.25372
P_O_14_CA079_O_shape,382,30.107183,31.253885
P_O_14_CA079_O_shape,383,30.107107,31.253927
P_O_14_CA079_O_shape,384,30.107025,31.253942
P_O_14_CA079_O_shape,385,30.106722,31.253931
P_O_14_CA079_O_shape,386,30.106264,31.25388
P_O_14_CA079_O_shape,39,29.866776,31.321535
P_O_14_CA079_O_shape,4,29.854223,31.331526
P_O_14_CA079_O_shape,40,29.867167,31.321386
P_O_14_CA079_O_shape,41,29.867624,31.321133
P_O_14_CA079_O_shape,42,29.872444,31.317602
P_O_14_CA079_O_shape,43,29.873589,31.316742
P_O_14_CA079_O_shape,44,29.87376,31.316587
P_O_14_CA079_O_shape,45,29.87385,31.316551
P_O_14_CA079_O_shape,46,29.874235,31.316246
P_O_14_CA079_O_shape,47,29.874329,31.316113
P_O_14_CA079_O_shape,48,29.874857,31.315746
P_O_14_CA079_O_shape,49,29.87518,31.316296
P_O_14_CA079_O_shape,5,29.854586,31.331234
P_O_14_CA079_O_shape,50,29.875298,31.31645
P_O_14_CA079_O_shape,51,29.87549,31.316547
P_O_14_CA079_O_shape,52,29.875633,31.316582
P_O_14_CA079_O_shape,53,29.875702,31.316582
P_O_14_CA079_O_shape,54,29.87578,31.316559
P_O_14_CA079_O_shape,55,29.876644,31.31584
P_O_14_CA079_O_shape,56,29.877283,31.315332
P_O_14_CA079_O_shape,57,29.877605,31.315098
P_O_14_CA079_O_shape,58,29.877924,31.314896
P_O_14_CA079_O_shape,59,29.881907,31.312685
P_O_14_CA079_O_shape,6,29.855848,31.330025
P_O_14_CA079_O_shape,60,29.88418,31.311455
P_O_14_CA079_O_shape,61,29.885391,31.310822
P_O_14_CA079_O_shape,62,29.885702,31.310713
P_O_14_CA079_O_shape,63,29.885874,31.310686
P_O_14_CA079_O_shape,64,29.886097,31.310684
P_O_14_CA079_O_shape,65,29.88701,31.310776
P_O_14_CA079_O_shape,66,29.887396,31.310873
P_O_14_CA079_O_shape,67,29.88764,31.311007
P_O_14_CA079_O_shape,68,29.88888,31.312012
P_O_14_CA079_O_shape,69,29.890184,31.3131
P_O_14_CA079_O_shape,7,29.858616,31.32753
P_O_14_CA079_O_shape,70,29.891754,31.314344
P_O_14_CA079_O_shape,71,29.892456,31.314861
P_O_14_CA079_O_shape,72,29.892607,31.314953
P_O_14_CA079_O_shape,73,29.892935,31.315098
P_O_14_CA079_O_shape,74,29.893099,31.315205
P_O_14_CA079_O_shape,75,29.894602,31.316416
P_O_14_CA079_O_shape,76,29.894808,31.316616
P_O_14_CA079_O_shape,77,29.894926,31.316778
P_O_14_CA079_O_shape,78,29.894985,31.31691
P_O_14_CA079_O_shape,79,29.894989,31.31706
P_O_14_CA079_O_shape,8,29.859509,31.32676
P_O_14_CA079_O_shape,80,29.894945,31.31724
P_O_14_CA079_O_shape,81,29.894209,31.318296
P_O_14_CA079_O_shape,82,29.89431,31.3184
P_O_14_CA079_O_shape,83,29.898165,31.31292
P_O_14_CA079_O_shape,84,29.898764,31.312128
P_O_14_CA079_O_shape,85,29.899147,31.311674
P_O_14_CA079_O_shape,86,29.900059,31.31081
P_O_14_CA079_O_shape,87,29.900742,31.3103
P_O_14_CA079_O_shape,88,29.902021,31.309544
P_O_14_CA079_O_shape,89,29.906725,31.3068
P_O_14_CA079_O_shape,9,29.859707,31.326632
P_O_14_CA079_O_shape,90,29.907307,31.306396
P_O_14_CA079_O_shape,91,29.907854,31.305887
P_O_14_CA079_O_shape,92,29.908047,31.305664
P_O_14_CA079_O_shape,93,29.908504,31.305052
P_O_14_CA079_O_shape,94,29.908726,31.304693
P_O_14_CA079_O_shape,95,29.90994,31.30234
P_O_14_CA079_O_shape,96,29.910854,31.300562
P_O_14_CA079_O_shape,97,29.911276,31.29987
P_O_14_CA079_O_shape,98,29.911478,31.299583
P_O_14_CA079_O_shape,99,29.911802,31.299187
P_O_14_CA080_O_shape,1,29.853697,31.33192
P_O_14_CA080_O_shape,10,29.859879,31.326586
P_O_14_CA080_O_shape,100,29.91213,31.298862
P_O_14_CA080_O_shape,101,29.912582,31.298483
P_O_14_CA080_O_shape,102,29.913103,31.298117
P_O_14_CA080_O_shape,103,29.913721,31.297777
P_O_14_CA080_O_shape,104,29.915783,31.296886
P_O_14_CA080_O_shape,105,29.91602,31.296768
P_O_14_CA080_O_shape,106,29.917746,31.29604
P_O_14_CA080_O_shape,107,29.91996,31.29516
P_O_14_CA080_O_shape,108,29.92281,31.29394
P_O_14_CA080_O_shape,109,29.926634,31.292353
P_O_14_CA080_O_shape,11,29.860506,31.326132
P_O_14_CA080_O_shape,110,29.92842,31.291582
P_O_14_CA080_O_shape,111,29.92933,31.291069
P_O_14_CA080_O_shape,112,29.93,31.290586
P_O_14_CA080_O_shape,113,29.930296,31.290367
P_O_14_CA080_O_shape,114,29.931902,31.289082
P_O_14_CA080_O_shape,115,29.932098,31.288902
P_O_14_CA080_O_shape,116,29.93342,31.28794
P_O_14_CA080_O_shape,117,29.933884,31.287645
P_O_14_CA080_O_shape,118,29.93431,31.28741
P_O_14_CA080_O_shape,119,29.934855,31.28718
P_O_14_CA080_O_shape,12,29.860865,31.325874
P_O_14_CA080_O_shape,120,29.935482,31.287012
P_O_14_CA080_O_shape,121,29.936102,31.286942
P_O_14_CA080_O_shape,122,29.936975,31.286919
P_O_14_CA080_O_shape,123,29.943186,31.28712
P_O_14_CA080_O_shape,124,29.946646,31.287176
P_O_14_CA080_O_shape,125,29.953901,31.287388
P_O_14_CA080_O_shape,126,29.959093,31.2875
P_O_14_CA080_O_shape,127,29.960842,31.287556
P_O_14_CA080_O_shape,128,29.963385,31.28762
P_O_14_CA080_O_shape,129,29.966509,31.287756
P_O_14_CA080_O_shape,13,29.861025,31.325737
P_O_14_CA080_O_shape,130,29.966743,31.287786
P_O_14_CA080_O_shape,131,29.967167,31.28787
P_O_14_CA080_O_shape,132,29.967642,31.288015
P_O_14_CA080_O_shape,133,29.968266,31.288267
P_O_14_CA080_O_shape,134,29.96898,31.288605
P_O_14_CA080_O_shape,135,29.97009,31.289232
P_O_14_CA080_O_shape,136,29.970522,31.289452
P_O_14_CA080_O_shape,137,29.971579,31.289833
P_O_14_CA080_O_shape,138,29.97201,31.289965
P_O_14_CA080_O_shape,139,29.972645,31.290085
P_O_14_CA080_O_shape,14,29.861086,31.325665
P_O_14_CA080_O_shape,140,29.973688,31.29018
P_O_14_CA080_O_shape,141,29.974722,31.290144
P_O_14_CA080_O_shape,142,29.978704,31.2897
P_O_14_CA080_O_shape,143,29.980902,31.289501
P_O_14_CA080_O_shape,144,29.985386,31.289042
P_O_14_CA080_O_shape,145,29.98591,31.288946
P_O_14_CA080_O_shape,146,29.98621,31.28886
P_O_14_CA080_O_shape,147,29.98677,31.288635
P_O_14_CA080_O_shape,148,29.98738,31.28831
P_O_14_CA080_O_shape,149,29.987629,31.288141
P_O_14_CA080_O_shape,15,29.861155,31.325638
P_O_14_CA080_O_shape,150,29.987915,31.287928
P_O_14_CA080_O_shape,151,29.988203,31.287674
P_O_14_CA080_O_shape,152,29.988443,31.28743
P_O_14_CA080_O_shape,153,29.988716,31.287117
P_O_14_CA080_O_shape,154,29.989574,31.285938
P_O_14_CA080_O_shape,155,29.990541,31.284578
P_O_14_CA080_O_shape,156,29.99091,31.284172
P_O_14_CA080_O_shape,157,29.991484,31.283615
P_O_14_CA080_O_shape,158,29.991755,31.283424
P_O_14_CA080_O_shape,159,29.992523,31.282877
P_O_14_CA080_O_shape,16,29.861216,31.32559
P_O_14_CA080_O_shape,160,29.993223,31.282324
P_O_14_CA080_O_shape,161,29.993687,31.281841
P_O_14_CA080_O_shape,162,29.994488,31.281155
P_O_14_CA080_O_shape,163,30.003622,31.273668
P_O_14_CA080_O_shape,164,30.005493,31.272095
P_O_14_CA080_O_shape,165,30.009474,31.26884
P_O_14_CA080_O_shape,166,30.009844,31.268562
P_O_14_CA080_O_shape,167,30.01003,31.268454
P_O_14_CA080_O_shape,168,30.01152,31.267696
P_O_14_CA080_O_shape,169,30.013763,31.26667
P_O_14_CA080_O_shape,17,29.861582,31.325165
P_O_14_CA080_O_shape,170,30.017092,31.265034
P_O_14_CA080_O_shape,171,30.01749,31.264877
P_O_14_CA080_O_shape,172,30.017962,31.264734
P_O_14_CA080_O_shape,173,30.018997,31.264563
P_O_14_CA080_O_shape,174,30.01955,31.264437
P_O_14_CA080_O_shape,175,30.02149,31.263771
P_O_14_CA080_O_shape,176,30.02171,31.26403
P_O_14_CA080_O_shape,177,30.021788,31.2641
P_O_14_CA080_O_shape,178,30.021975,31.264088
P_O_14_CA080_O_shape,179,30.0228,31.263899
P_O_14_CA080_O_shape,18,29.861773,31.325
P_O_14_CA080_O_shape,180,30.02426,31.263603
P_O_14_CA080_O_shape,181,30.024385,31.263544
P_O_14_CA080_O_shape,182,30.02444,31.263489
P_O_14_CA080_O_shape,183,30.024466,31.263435
P_O_14_CA080_O_shape,184,30.024494,31.263304
P_O_14_CA080_O_shape,185,30.024479,31.262957
P_O_14_CA080_O_shape,186,30.02437,31.262098
P_O_14_CA080_O_shape,187,30.024385,31.261845
P_O_14_CA080_O_shape,188,30.024513,31.261312
P_O_14_CA080_O_shape,189,30.024586,31.261154
P_O_14_CA080_O_shape,19,29.862366,31.324333
P_O_14_CA080_O_shape,190,30.024656,31.26109
P_O_14_CA080_O_shape,191,30.024721,31.261074
P_O_14_CA080_O_shape,192,30.02493,31.261147
P_O_14_CA080_O_shape,193,30.025173,31.261597
P_O_14_CA080_O_shape,194,30.02543,31.261967
P_O_14_CA080_O_shape,195,30.025658,31.26225
P_O_14_CA080_O_shape,196,30.025845,31.262438
P_O_14_CA080_O_shape,197,30.02612,31.262665
P_O_14_CA080_O_shape,198,30.026653,31.263077
P_O_14_CA080_O_shape,199,30.026802,31.263067
P_O_14_CA080_O_shape,2,29.853146,31.332478
P_O_14_CA080_O_shape,20,29.86255,31.324207
P_O_14_CA080_O_shape,200,30.026834,31.263039
P_O_14_CA080_O_shape,201,30.02685,31.26299
P_O_14_CA080_O_shape,202,30.026838,31.26292
P_O_14_CA080_O_shape,203,30.026735,31.262733
P_O_14_CA080_O_shape,204,30.026073,31.262411
P_O_14_CA080_O_shape,205,30.02595,31.262321
P_O_14_CA080_O_shape,206,30.025759,31.262127
P_O_14_CA080_O_shape,207,30.025352,31.26161
P_O_14_CA080_O_shape,208,30.025143,31.261244
P_O_14_CA080_O_shape,209,30.024904,31.260695
P_O_14_CA080_O_shape,21,29.863037,31.323954
P_O_14_CA080_O_shape,210,30.024683,31.259672
P_O_14_CA080_O_shape,211,30.024527,31.257442
P_O_14_CA080_O_shape,212,30.02449,31.257225
P_O_14_CA080_O_shape,213,30.024446,31.257076
P_O_14_CA080_O_shape,214,30.02438,31.256947
P_O_14_CA080_O_shape,215,30.024298,31.256826
P_O_14_CA080_O_shape,216,30.024187,31.256706
P_O_14_CA080_O_shape,217,30.022667,31.255486
P_O_14_CA080_O_shape,218,30.021042,31.254059
P_O_14_CA080_O_shape,219,30.020544,31.253675
P_O_14_CA080_O_shape,22,29.8632,31.323853
P_O_14_CA080_O_shape,220,30.018818,31.252419
P_O_14_CA080_O_shape,221,30.018656,31.252275
P_O_14_CA080_O_shape,222,30.01853,31.252138
P_O_14_CA080_O_shape,223,30.01844,31.252005
P_O_14_CA080_O_shape,224,30.018349,31.251558
P_O_14_CA080_O_shape,225,30.018343,31.251339
P_O_14_CA080_O_shape,226,30.018368,31.251122
P_O_14_CA080_O_shape,227,30.018435,31.250889
P_O_14_CA080_O_shape,228,30.01941,31.24816
P_O_14_CA080_O_shape,229,30.020395,31.24548
P_O_14_CA080_O_shape,23,29.86336,31.323727
P_O_14_CA080_O_shape,230,30.02048,31.245157
P_O_14_CA080_O_shape,231,30.020712,31.243076
P_O_14_CA080_O_shape,232,30.020817,31.242619
P_O_14_CA080_O_shape,233,30.02078,31.242382
P_O_14_CA080_O_shape,234,30.020872,31.241064
P_O_14_CA080_O_shape,235,30.02092,31.24056
P_O_14_CA080_O_shape,236,30.021116,31.239168
P_O_14_CA080_O_shape,237,30.021101,31.238934
P_O_14_CA080_O_shape,238,30.020857,31.238132
P_O_14_CA080_O_shape,239,30.020828,31.238
P_O_14_CA080_O_shape,24,29.863678,31.3234
P_O_14_CA080_O_shape,240,30.020819,31.23781
P_O_14_CA080_O_shape,241,30.020832,31.237358
P_O_14_CA080_O_shape,242,30.020855,31.23718
P_O_14_CA080_O_shape,243,30.020893,31.237024
P_O_14_CA080_O_shape,244,30.021051,31.23659
P_O_14_CA080_O_shape,245,30.021412,31.235706
P_O_14_CA080_O_shape,246,30.021788,31.234692
P_O_14_CA080_O_shape,247,30.021847,31.234495
P_O_14_CA080_O_shape,248,30.021908,31.23444
P_O_14_CA080_O_shape,249,30.021963,31.234324
P_O_14_CA080_O_shape,25,29.863846,31.323189
P_O_14_CA080_O_shape,250,30.022135,31.233667
P_O_14_CA080_O_shape,251,30.022482,31.233793
P_O_14_CA080_O_shape,252,30.02266,31.23317
P_O_14_CA080_O_shape,253,30.022852,31.23324
P_O_14_CA080_O_shape,254,30.023031,31.233334
P_O_14_CA080_O_shape,255,30.024052,31.234081
P_O_14_CA080_O_shape,256,30.02528,31.234903
P_O_14_CA080_O_shape,257,30.025457,31.23504
P_O_14_CA080_O_shape,258,30.025976,31.235533
P_O_14_CA080_O_shape,259,30.02605,31.235586
P_O_14_CA080_O_shape,26,29.863935,31.322975
P_O_14_CA080_O_shape,260,30.02638,31.235712
P_O_14_CA080_O_shape,261,30.02654,31.235712
P_O_14_CA080_O_shape,262,30.026587,31.235699
P_O_14_CA080_O_shape,263,30.026327,31.2353
P_O_14_CA080_O_shape,264,30.0247,31.233149
P_O_14_CA080_O_shape,265,30.023994,31.232279
P_O_14_CA080_O_shape,266,30.023716,31.231997
P_O_14_CA080_O_shape,267,30.023352,31.231747
P_O_14_CA080_O_shape,268,30.023348,31.23157
P_O_14_CA080_O_shape,269,30.023432,31.231262
P_O_14_CA080_O_shape,27,29.864124,31.322392
P_O_14_CA080_O_shape,270,30.024197,31.231483
P_O_14_CA080_O_shape,271,30.025404,31.23177
P_O_14_CA080_O_shape,272,30.02694,31.23217
P_O_14_CA080_O_shape,273,30.028015,31.232428
P_O_14_CA080_O_shape,274,30.028833,31.232615
P_O_14_CA080_O_shape,275,30.028984,31.232618
P_O_14_CA080_O_shape,276,30.02913,31.232592
P_O_14_CA080_O_shape,277,30.029415,31.232483
P_O_14_CA080_O_shape,278,30.030302,31.232485
P_O_14_CA080_O_shape,279,30.030804,31.23252
P_O_14_CA080_O_shape,28,29.86422,31.322145
P_O_14_CA080_O_shape,280,30.031956,31.232847
P_O_14_CA080_O_shape,281,30.033682,31.233393
P_O_14_CA080_O_shape,282,30.035551,31.2339
P_O_14_CA080_O_shape,283,30.036358,31.234156
P_O_14_CA080_O_shape,284,30.040031,31.235205
P_O_14_CA080_O_shape,285,30.04045,31.23535
P_O_14_CA080_O_shape,286,30.041552,31.235645
P_O_14_CA080_O_shape,287,30.04199,31.233644
P_O_14_CA080_O_shape,288,30.042076,31.233488
P_O_14_CA080_O_shape,289,30.042332,31.23324
P_O_14_CA080_O_shape,29,29.86428,31.32203
P_O_14_CA080_O_shape,290,30.04269,31.232937
P_O_14_CA080_O_shape,291,30.042967,31.232723
P_O_14_CA080_O_shape,292,30.043793,31.232134
P_O_14_CA080_O_shape,293,30.044146,31.23191
P_O_14_CA080_O_shape,294,30.044275,31.231848
P_O_14_CA080_O_shape,295,30.044447,31.23181
P_O_14_CA080_O_shape,296,30.04671,31.231623
P_O_14_CA080_O_shape,297,30.047888,31.231668
P_O_14_CA080_O_shape,298,30.04829,31.231668
P_O_14_CA080_O_shape,299,30.049265,31.231546
P_O_14_CA080_O_shape,3,29.853922,31.331694
P_O_14_CA080_O_shape,30,29.864351,31.321938
P_O_14_CA080_O_shape,300,30.049475,31.231497
P_O_14_CA080_O_shape,301,30.050148,31.23124
P_O_14_CA080_O_shape,302,30.050499,31.231176
P_O_14_CA080_O_shape,303,30.05123,31.230951
P_O_14_CA080_O_shape,304,30.052101,31.230658
P_O_14_CA080_O_shape,305,30.053003,31.230192
P_O_14_CA080_O_shape,306,30.0535,31.230015
P_O_14_CA080_O_shape,307,30.054867,31.229399
P_O_14_CA080_O_shape,308,30.055702,31.229055
P_O_14_CA080_O_shape,309,30.056253,31.228851
P_O_14_CA080_O_shape,31,29.864487,31.321836
P_O_14_CA080_O_shape,310,30.056557,31.228762
P_O_14_CA080_O_shape,311,30.056833,31.228685
P_O_14_CA080_O_shape,312,30.057425,31.228567
P_O_14_CA080_O_shape,313,30.058292,31.228365
P_O_14_CA080_O_shape,314,30.058563,31.228287
P_O_14_CA080_O_shape,315,30.059689,31.227905
P_O_14_CA080_O_shape,316,30.060745,31.227617
P_O_14_CA080_O_shape,317,30.061428,31.227451
P_O_14_CA080_O_shape,318,30.062214,31.227352
P_O_14_CA080_O_shape,319,30.063063,31.227154
P_O_14_CA080_O_shape,32,29.86455,31.321728
P_O_14_CA080_O_shape,320,30.063438,31.227098
P_O_14_CA080_O_shape,321,30.064066,31.227137
P_O_14_CA080_O_shape,322,30.064457,31.227186
P_O_14_CA080_O_shape,323,30.065054,31.227297
P_O_14_CA080_O_shape,324,30.065409,31.22733
P_O_14_CA080_O_shape,325,30.065872,31.22727
P_O_14_CA080_O_shape,326,30.066742,31.227053
P_O_14_CA080_O_shape,327,30.067106,31.226976
P_O_14_CA080_O_shape,328,30.067513,31.226921
P_O_14_CA080_O_shape,329,30.068142,31.226873
P_O_14_CA080_O_shape,33,29.864685,31.3217
P_O_14_CA080_O_shape,330,30.068914,31.226862
P_O_14_CA080_O_shape,331,30.069218,31.226875
P_O_14_CA080_O_shape,332,30.069517,31.226898
P_O_14_CA080_O_shape,333,30.07067,31.227055
P_O_14_CA080_O_shape,334,30.072374,31.227377
P_O_14_CA080_O_shape,335,30.073278,31.227451
P_O_14_CA080_O_shape,336,30.073584,31.227491
P_O_14_CA080_O_shape,337,30.073885,31.22757
P_O_14_CA080_O_shape,338,30.074308,31.227781
P_O_14_CA080_O_shape,339,30.075125,31.22825
P_O_14_CA080_O_shape,34,29.864916,31.32169
P_O_14_CA080_O_shape,340,30.075624,31.228615
P_O_14_CA080_O_shape,341,30.077372,31.2296
P_O_14_CA080_O_shape,342,30.07785,31.229858
P_O_14_CA080_O_shape,343,30.079073,31.230446
P_O_14_CA080_O_shape,344,30.079643,31.23069
P_O_14_CA080_O_shape,345,30.079857,31.230762
P_O_14_CA080_O_shape,346,30.080341,31.230865
P_O_14_CA080_O_shape,347,30.081062,31.230919
P_O_14_CA080_O_shape,348,30.081377,31.23099
P_O_14_CA080_O_shape,349,30.081816,31.231136
P_O_14_CA080_O_shape,35,29.865131,31.321705
P_O_14_CA080_O_shape,350,30.082424,31.231401
P_O_14_CA080_O_shape,351,30.08364,31.232094
P_O_14_CA080_O_shape,352,30.083862,31.232203
P_O_14_CA080_O_shape,353,30.0841,31.232307
P_O_14_CA080_O_shape,354,30.08492,31.232597
P_O_14_CA080_O_shape,355,30.085789,31.232862
P_O_14_CA080_O_shape,356,30.087168,31.233421
P_O_14_CA080_O_shape,357,30.089745,31.234344
P_O_14_CA080_O_shape,358,30.090012,31.234413
P_O_14_CA080_O_shape,359,30.090117,31.23441
P_O_14_CA080_O_shape,36,29.865847,31.321709
P_O_14_CA080_O_shape,360,30.090261,31.234516
P_O_14_CA080_O_shape,361,30.091171,31.235075
P_O_14_CA080_O_shape,362,30.092754,31.23589
P_O_14_CA080_O_shape,363,30.094236,31.236616
P_O_14_CA080_O_shape,364,30.095533,31.23733
P_O_14_CA080_O_shape,365,30.097134,31.238321
P_O_14_CA080_O_shape,366,30.097717,31.238646
P_O_14_CA080_O_shape,367,30.10057,31.24013
P_O_14_CA080_O_shape,368,30.100658,31.24021
P_O_14_CA080_O_shape,369,30.100697,31.240295
P_O_14_CA080_O_shape,37,29.866154,31.321686
P_O_14_CA080_O_shape,370,30.100718,31.2405
P_O_14_CA080_O_shape,371,30.100775,31.240637
P_O_14_CA080_O_shape,372,30.10135,31.241016
P_O_14_CA080_O_shape,373,30.101883,31.24174
P_O_14_CA080_O_shape,374,30.103336,31.243963
P_O_14_CA080_O_shape,375,30.103523,31.244183
P_O_14_CA080_O_shape,376,30.1037,31.244429
P_O_14_CA080_O_shape,377,30.104055,31.244864
P_O_14_CA080_O_shape,378,30.104279,31.245003
P_O_14_CA080_O_shape,379,30.10447,31.24508
P_O_14_CA080_O_shape,38,29.86643,31.32163
P_O_14_CA080_O_shape,380,30.104902,31.245033
P_O_14_CA080_O_shape,381,30.105047,31.245537
P_O_14_CA080_O_shape,382,30.105368,31.246977
P_O_14_CA080_O_shape,383,30.106249,31.24979
P_O_14_CA080_O_shape,384,30.106438,31.250511
P_O_14_CA080_O_shape,385,30.107244,31.253197
P_O_14_CA080_O_shape,386,30.107311,31.253515
P_O_14_CA080_O_shape,387,30.107285,31.25372
P_O_14_CA080_O_shape,388,30.107183,31.253885
P_O_14_CA080_O_shape,389,30.107107,31.253927
P_O_14_CA080_O_shape,39,29.866776,31.321535
P_O_14_CA080_O_shape,390,30.107025,31.253942
P_O_14_CA080_O_shape,391,30.106722,31.253931
P_O_14_CA080_O_shape,392,30.106264,31.25388
P_O_14_CA080_O_shape,4,29.854223,31.331526
P_O_14_CA080_O_shape,40,29.867167,31.321386
P_O_14_CA080_O_shape,41,29.867624,31.321133
P_O_14_CA080_O_shape,42,29.872444,31.317602
P_O_14_CA080_O_shape,43,29.873589,31.316742
P_O_14_CA080_O_shape,44,29.87376,31.316587
P_O_14_CA080_O_shape,45,29.87385,31.316551
P_O_14_CA080_O_shape,46,29.874235,31.316246
P_O_14_CA080_O_shape,47,29.874329,31.316113
P_O_14_CA080_O_shape,48,29.874857,31.315746
P_O_14_CA080_O_shape,49,29.87518,31.316296
P_O_14_CA080_O_shape,5,29.854586,31.331234
P_O_14_CA080_O_shape,50,29.875298,31.31645
P_O_14_CA080_O_shape,51,29.87549,31.316547
P_O_14_CA080_O_shape,52,29.875633,31.316582
P_O_14_CA080_O_shape,53,29.875702,31.316582
P_O_14_CA080_O_shape,54,29.87578,31.316559
P_O_14_CA080_O_shape,55,29.876644,31.31584
P_O_14_CA080_O_shape,56,29.877283,31.315332
P_O_14_CA080_O_shape,57,29.877605,31.315098
P_O_14_CA080_O_shape,58,29.877924,31.314896
P_O_14_CA080_O_shape,59,29.881907,31.312685
P_O_14_CA080_O_shape,6,29.855848,31.330025
P_O_14_CA080_O_shape,60,29.88418,31.311455
P_O_14_CA080_O_shape,61,29.885391,31.310822
P_O_14_CA080_O_shape,62,29.885702,31.310713
P_O_14_CA080_O_shape,63,29.885874,31.310686
P_O_14_CA080_O_shape,64,29.886097,31.310684
P_O_14_CA080_O_shape,65,29.88701,31.310776
P_O_14_CA080_O_shape,66,29.887396,31.310873
P_O_14_CA080_O_shape,67,29.88764,31.311007
P_O_14_CA080_O_shape,68,29.88888,31.312012
P_O_14_CA080_O_shape,69,29.890184,31.3131
P_O_14_CA080_O_shape,7,29.858616,31.32753
P_O_14_CA080_O_shape,70,29.891754,31.314344
P_O_14_CA080_O_shape,71,29.892456,31.314861
P_O_14_CA080_O_shape,72,29.892607,31.314953
P_O_14_CA080_O_shape,73,29.892935,31.315098
P_O_14_CA080_O_shape,74,29.893099,31.315205
P_O_14_CA080_O_shape,75,29.894602,31.316416
P_O_14_CA080_O_shape,76,29.894808,31.316616
P_O_14_CA080_O_shape,77,29.894926,31.316778
P_O_14_CA080_O_shape,78,29.894985,31.31691
P_O_14_CA080_O_shape,79,29.894989,31.31706
P_O_14_CA080_O_shape,8,29.859509,31.32676
P_O_14_CA080_O_shape,80,29.894945,31.31724
P_O_14_CA080_O_shape,81,29.894209,31.318296
P_O_14_CA080_O_shape,82,29.89431,31.3184
P_O_14_CA080_O_shape,83,29.898165,31.31292
